price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,car_age,manufacturer
8500,2014,nissan maxima,good,6,gas,79000,automatic,sedan,black,0.0,2018-06-16,9,4,nissan
5999,2013,ford fusion se,good,4,gas,67072,automatic,sedan,silver,0.0,2019-02-22,29,6,ford
4895,2008,dodge grand caravan,good,6,gas,114000,automatic,mini-van,brown,0.0,2018-12-22,51,10,dodge
10000,2009,chevrolet silverado 1500,good,8,gas,162000,automatic,pickup,custom,1.0,2018-12-18,76,9,chevrolet
11995,2013,volkswagen passat,excellent,4,diesel,39945,automatic,sedan,blue,0.0,2018-08-04,27,5,volkswagen
10900,2008,chevrolet silverado,excellent,8,gas,113000,automatic,truck,red,0.0,2018-08-22,37,10,chevrolet
19985,2012,jeep wrangler unlimited,excellent,6,gas,66243,automatic,SUV,unknown,1.0,2019-01-25,6,7,jeep
2500,2002,chevrolet suburban,good,8,gas,207170,automatic,SUV,red,1.0,2018-10-23,37,16,chevrolet
10995,2017,nissan altima,excellent,4,gas,75708,automatic,sedan,silver,0.0,2019-03-30,5,2,nissan
2800,1986,gmc sierra 1500,good,8,gas,90420,automatic,truck,blue,0.0,2018-11-13,53,32,gmc
9900,2008,toyota 4runner,good,6,gas,174500,automatic,SUV,black,0.0,2018-06-19,53,10,toyota
6995,2010,ford explorer,good,6,gas,129995,automatic,SUV,unknown,1.0,2019-03-28,57,9,ford
9999,2013,honda civic,excellent,4,gas,87798,automatic,sedan,brown,0.0,2019-03-30,31,6,honda
4550,2004,jeep grand cherokee laredo,good,8,gas,199997,automatic,SUV,grey,1.0,2018-12-05,48,14,jeep
5995,2009,jeep grand cherokee,excellent,6,gas,150,automatic,SUV,silver,0.0,2018-09-18,30,9,jeep
5500,2009,chevrolet traverse,excellent,6,gas,250000,automatic,SUV,brown,0.0,2018-11-13,15,9,chevrolet
4450,1992,dodge dakota,fair,8,gas,147692,automatic,truck,white,1.0,2018-11-24,37,26,dodge
2595,2005,ford focus se,excellent,4,gas,120000,automatic,hatchback,unknown,0.0,2019-04-16,48,14,ford
2900,2011,buick enclave,fair,6,gas,189769,automatic,SUV,black,1.0,2018-05-01,62,7,buick
5900,2012,chevrolet equinox,good,4,gas,44000,automatic,SUV,white,0.0,2018-09-25,20,6,chevrolet
9500,2015,ford escape,excellent,4,gas,47000,automatic,SUV,silver,0.0,2018-05-06,30,3,ford
8500,2007,chevrolet silverado,excellent,8,gas,140235,automatic,truck,white,1.0,2019-01-20,64,12,chevrolet
8500,2001,gmc sierra 1500,excellent,8,gas,186000,automatic,truck,unknown,1.0,2018-12-17,63,17,gmc
2700,2003,toyota camry,good,4,gas,246000,automatic,sedan,grey,0.0,2019-02-16,25,16,toyota
14995,2010,chevrolet silverado,excellent,8,gas,116000,automatic,pickup,red,1.0,2018-12-20,32,8,chevrolet
18800,2011,cadillac escalade,good,8,gas,102255,automatic,SUV,black,0.0,2018-12-27,2,7,cadillac
5000,2002,chevrolet tahoe,fair,8,gas,197000,automatic,SUV,green,1.0,2019-01-30,7,17,chevrolet
7999,2013,hyundai elantra,excellent,4,gas,73937,automatic,sedan,silver,0.0,2018-11-09,18,5,hyundai
5250,2002,ford ranger,good,6,gas,188268,automatic,pickup,red,0.0,2018-09-25,12,16,ford
15425,2014,hyundai santa fe,excellent,6,gas,104150,automatic,SUV,black,0.0,2018-07-15,41,4,hyundai
10000,2009,ford f150,like new,8,gas,172000,automatic,pickup,red,1.0,2018-10-08,16,9,ford
7995,2010,ford escape,excellent,6,gas,93244,automatic,wagon,unknown,1.0,2018-12-07,30,8,ford
19995,2016,honda odyssey,excellent,6,gas,30472,automatic,van,unknown,0.0,2018-08-04,89,2,honda
14995,2011,chevrolet camaro,excellent,6,gas,41283,automatic,coupe,unknown,0.0,2018-06-04,7,7,chevrolet
2799,2001,jeep grand cherokee laredo,good,6,gas,159399,automatic,SUV,blue,0.0,2019-04-02,33,18,jeep
13995,2007,jeep wrangler,excellent,6,gas,99915,other,wagon,custom,1.0,2018-12-28,2,11,jeep
14495,2011,chevrolet silverado 1500,excellent,8,gas,120568,automatic,truck,grey,1.0,2018-10-03,57,7,chevrolet
10995,2008,chevrolet silverado 1500,excellent,8,gas,134806,automatic,truck,red,1.0,2018-12-13,37,10,chevrolet
16995,2013,gmc sierra 1500,excellent,8,gas,103950,automatic,truck,silver,1.0,2018-11-23,48,5,gmc
14995,2011,chevrolet silverado 1500,excellent,8,gas,125051,automatic,truck,black,1.0,2018-10-09,11,7,chevrolet
17900,2018,toyota 4runner,excellent,6,diesel,103200,automatic,SUV,silver,1.0,2018-09-22,18,0,toyota
10000,2008,ford f150,good,8,gas,87000,automatic,truck,white,1.0,2018-11-30,28,10,ford
32500,2014,ram 2500,excellent,8,diesel,116000,automatic,pickup,black,1.0,2018-12-02,89,4,ram
15900,2011,gmc sierra 1500,excellent,8,gas,157000,automatic,truck,unknown,1.0,2018-06-25,77,7,gmc
7800,2016,hyundai elantra,like new,4,gas,110000,automatic,sedan,blue,0.0,2018-06-11,31,2,hyundai
5000,2006,honda cr-v,good,4,gas,195000,automatic,SUV,unknown,0.0,2019-04-08,42,13,honda
19995,2018,dodge grand caravan,excellent,6,gas,50969,automatic,mini-van,grey,0.0,2018-11-13,26,0,dodge
11500,2006,jeep grand cherokee laredo,like new,6,gas,46200,other,SUV,white,1.0,2019-03-18,62,13,jeep
8995,2012,hyundai sonata,excellent,4,gas,76000,automatic,sedan,blue,0.0,2018-11-06,122,6,hyundai
7500,2010,volkswagen jetta,like new,4,gas,79978,manual,sedan,white,0.0,2018-07-11,17,8,volkswagen
3950,2013,ford focus se,good,4,gas,148116,manual,sedan,red,0.0,2019-01-05,51,6,ford
3199,2003,honda accord,good,6,gas,171000,automatic,sedan,blue,0.0,2019-01-13,34,16,honda
13250,2014,ford f150,excellent,6,gas,72625,automatic,truck,blue,0.0,2018-12-27,48,4,ford
2100,1994,ford ranger,good,4,gas,252000,manual,pickup,red,0.0,2018-05-30,42,24,ford
6495,2011,chevrolet cruze,good,4,gas,139645,automatic,sedan,blue,0.0,2018-05-15,54,7,chevrolet
6199,2009,toyota corolla,good,4,gas,86,automatic,sedan,black,0.0,2018-05-20,26,9,toyota
11995,2016,dodge grand caravan,good,6,gas,136801,automatic,van,black,0.0,2018-08-09,98,2,dodge
4500,2008,honda cr-v,good,4,gas,157000,automatic,SUV,black,1.0,2018-05-29,18,10,honda
7500,2008,toyota highlander,good,6,gas,160000,automatic,SUV,silver,0.0,2018-09-17,87,10,toyota
6600,2010,chevrolet silverado 2500hd,good,8,gas,190000,automatic,truck,white,0.0,2019-01-26,27,9,chevrolet
6990,2011,ford explorer,like new,6,gas,133857,automatic,SUV,white,0.0,2018-07-11,41,7,ford
9200,2012,buick enclave,excellent,6,gas,89000,automatic,SUV,silver,0.0,2018-07-27,7,6,buick
4995,2004,ford expedition,good,8,gas,214347,automatic,SUV,unknown,1.0,2018-11-06,71,14,ford
2500,2015,nissan rogue,like new,4,gas,80290,automatic,SUV,unknown,0.0,2018-06-20,48,3,nissan
17495,2012,cadillac escalade,good,8,gas,150194,automatic,SUV,black,0.0,2019-03-06,55,7,cadillac
6900,2006,chevrolet silverado 1500,good,8,gas,181000,automatic,truck,grey,1.0,2019-01-01,18,13,chevrolet
5000,2010,dodge grand caravan,good,6,gas,121000,automatic,mini-van,black,0.0,2018-11-02,9,8,dodge
23000,2013,jeep wrangler,excellent,6,gas,82500,automatic,SUV,white,1.0,2018-07-20,5,5,jeep
31000,2015,ford f150,excellent,6,gas,73000,automatic,pickup,white,1.0,2018-08-20,19,3,ford
5995,2009,ford escape,excellent,6,gas,168858,automatic,SUV,red,1.0,2018-09-12,88,9,ford
5500,2013,chevrolet malibu,good,4,gas,142000,automatic,sedan,unknown,0.0,2018-07-16,32,5,chevrolet
8500,2014,nissan maxima,good,6,gas,79000,automatic,sedan,black,0.0,2018-10-09,35,4,nissan
14995,2004,ford f250 sd,excellent,8,diesel,232000,automatic,truck,brown,1.0,2018-12-23,27,14,ford
14750,1990,chevrolet corvette,like new,8,gas,59308,manual,convertible,red,0.0,2018-06-06,29,28,chevrolet
1000,2009,jeep liberty,good,6,gas,171000,automatic,SUV,silver,0.0,2018-07-12,27,9,jeep
3495,2004,toyota camry le,excellent,4,gas,173000,manual,sedan,unknown,0.0,2018-09-23,29,14,toyota
3300,2010,ford fusion,good,6,gas,168567,automatic,sedan,unknown,1.0,2018-10-05,6,8,ford
6495,2006,toyota sienna,good,6,gas,164000,automatic,van,custom,0.0,2019-02-19,18,13,toyota
4995,2009,ford focus,good,4,gas,104234,manual,sedan,unknown,0.0,2018-09-20,53,9,ford
10900,2015,honda civic,excellent,4,gas,64716,automatic,sedan,grey,0.0,2019-03-28,197,4,honda
7450,2014,ford explorer,excellent,6,gas,112600,automatic,SUV,blue,1.0,2018-07-13,39,4,ford
10995,2017,chevrolet malibu,like new,4,gas,89000,automatic,sedan,black,0.0,2018-05-22,63,1,chevrolet
7900,2007,ford mustang,excellent,8,gas,57558,manual,coupe,silver,0.0,2018-11-25,115,11,ford
3999,2009,honda civic,good,4,gas,163000,automatic,sedan,unknown,0.0,2019-03-04,54,10,honda
3500,2004,ford f150,excellent,8,gas,188125,automatic,truck,grey,1.0,2018-12-03,31,14,ford
5500,2008,honda accord,excellent,6,gas,130000,automatic,sedan,black,0.0,2019-01-05,51,11,honda
24995,2017,chevrolet traverse,excellent,6,gas,21599,automatic,SUV,white,0.0,2018-08-30,21,1,chevrolet
6299,2013,subaru forester,excellent,4,gas,130000,automatic,SUV,blue,1.0,2019-04-11,39,6,subaru
4500,2009,chevrolet impala,excellent,6,gas,134547,automatic,sedan,silver,0.0,2018-12-17,45,9,chevrolet
2500,2008,chevrolet trailblazer,good,6,gas,215000,automatic,SUV,unknown,1.0,2019-02-22,64,11,chevrolet
15990,2001,gmc sierra 1500,good,8,gas,61030,automatic,truck,black,1.0,2018-12-20,50,17,gmc
19990,2006,gmc sierra 2500hd,good,8,gas,113648,automatic,truck,custom,1.0,2018-07-08,124,12,gmc
28990,2011,ford econoline,good,10,gas,17037,automatic,bus,white,0.0,2018-07-19,49,7,ford
20990,2009,ram 2500,good,8,gas,107469,automatic,truck,unknown,1.0,2018-10-16,44,9,ram
19990,2012,ford f250 sd,good,8,gas,81207,automatic,truck,custom,1.0,2019-01-26,54,7,ford
23990,2015,ford f350 sd,good,8,gas,136940,automatic,truck,white,1.0,2018-11-17,41,3,ford
28990,2015,ford f350 sd,good,8,diesel,54362,automatic,truck,white,1.0,2019-01-25,33,4,ford
18990,2000,ford f350 sd,good,8,diesel,118774,automatic,truck,silver,1.0,2018-10-02,43,18,ford
10990,2008,ford f350 sd,good,8,gas,219189,automatic,truck,unknown,0.0,2018-12-26,19,10,ford
7990,2006,ford econoline,good,8,gas,105429,automatic,van,white,0.0,2019-01-29,24,13,ford
28990,2015,ford f350 sd,good,8,diesel,53628,automatic,truck,white,1.0,2018-05-20,29,3,ford
13990,2006,ford f350 sd,good,8,diesel,205944,automatic,truck,white,0.0,2019-02-21,76,13,ford
20990,2011,ford f350 sd,good,8,gas,63887,automatic,truck,unknown,1.0,2018-07-04,6,7,ford
500,2013,ford escape,excellent,4,gas,113831,automatic,SUV,grey,1.0,2018-08-29,17,5,ford
10950,2013,subaru outback,excellent,4,gas,98000,manual,SUV,white,1.0,2018-06-23,32,5,subaru
1999,2000,toyota sienna,good,6,gas,186250,automatic,mini-van,grey,0.0,2019-03-07,25,19,toyota
10250,2017,ford focus se,excellent,4,gas,17000,automatic,sedan,white,0.0,2019-02-08,55,2,ford
3195,2007,toyota prius,good,4,hybrid,216000,automatic,hatchback,blue,0.0,2018-09-14,60,11,toyota
1995,2007,chevrolet impala,good,6,gas,160000,automatic,sedan,red,0.0,2018-10-02,32,11,chevrolet
9000,2015,nissan altima,excellent,4,gas,51000,automatic,sedan,white,0.0,2018-12-22,77,3,nissan
6495,2015,ford explorer,good,6,gas,245000,automatic,SUV,blue,1.0,2019-03-21,27,4,ford
2995,2005,ford f150,good,8,gas,70000,automatic,truck,black,0.0,2018-10-09,51,13,ford
8995,2013,ford explorer,good,6,gas,142000,automatic,SUV,grey,0.0,2018-12-11,15,5,ford
2995,2007,chevrolet impala,good,6,gas,128000,automatic,sedan,brown,0.0,2018-06-04,80,11,chevrolet
6900,2007,acura tl,good,6,gas,113558,automatic,sedan,silver,0.0,2018-09-28,50,11,acura
5000,2013,volkswagen jetta,good,4,gas,84371,automatic,sedan,silver,0.0,2018-09-25,12,5,volkswagen
3799,2009,chevrolet impala,good,6,gas,133000,automatic,sedan,silver,0.0,2018-06-28,34,9,chevrolet
3700,2010,dodge grand caravan,good,6,gas,148000,automatic,mini-van,white,0.0,2018-10-08,44,8,dodge
2600,2002,ford f250 sd,fair,8,gas,180000,automatic,pickup,white,1.0,2018-09-28,4,16,ford
6995,2002,chevrolet silverado,excellent,8,gas,132145,automatic,truck,green,1.0,2018-11-16,26,16,chevrolet
1200,2003,honda accord,good,4,gas,213500,automatic,sedan,blue,0.0,2018-11-10,63,15,honda
4500,2000,ford f250,good,10,gas,119256,automatic,truck,unknown,1.0,2019-03-24,70,19,ford
16000,2012,ford f150,excellent,6,gas,44000,automatic,pickup,unknown,1.0,2019-04-17,16,7,ford
26500,2017,ford explorer,like new,6,gas,31000,automatic,SUV,white,1.0,2018-09-06,11,1,ford
4499,2012,ford fusion se,good,4,gas,65055,automatic,sedan,red,0.0,2019-03-17,28,7,ford
20995,2014,ford f150,like new,6,gas,56937,automatic,truck,black,0.0,2018-09-01,31,4,ford
7995,2009,toyota rav4,good,6,gas,190750,automatic,SUV,white,0.0,2019-03-14,55,10,toyota
22000,2013,ford f150,excellent,6,gas,130000,automatic,pickup,white,1.0,2018-07-15,80,5,ford
8500,2001,gmc sierra 1500,excellent,8,gas,186000,automatic,truck,orange,1.0,2019-03-27,45,18,gmc
52776,2018,gmc sierra 2500hd,excellent,8,diesel,34813,automatic,truck,black,1.0,2019-01-15,46,1,gmc
18800,2011,cadillac escalade,good,8,gas,102255,automatic,SUV,black,0.0,2019-03-20,51,8,cadillac
250,2018,toyota camry,new,4,gas,100,automatic,sedan,black,0.0,2018-06-17,28,0,toyota
3995,2008,ford taurus,good,6,gas,122000,automatic,sedan,red,0.0,2018-05-02,19,10,ford
3000,2018,honda accord,like new,4,gas,30726,manual,sedan,unknown,0.0,2018-08-21,13,0,honda
24500,2014,jeep wrangler unlimited,like new,6,gas,72000,automatic,other,black,1.0,2018-12-19,22,4,jeep
1500,2012,dodge grand caravan,excellent,4,diesel,120000,automatic,van,blue,0.0,2019-03-23,22,7,dodge
4789,2006,honda accord,excellent,4,gas,145865,automatic,sedan,blue,0.0,2018-06-20,54,12,honda
1500,2012,chrysler town & country,excellent,4,gas,100000,automatic,van,black,0.0,2018-05-14,28,6,chrysler
3000,2009,ford focus,good,4,gas,80261,automatic,sedan,unknown,0.0,2018-07-20,15,9,ford
3495,2007,chrysler 300,good,6,gas,143000,automatic,sedan,red,0.0,2018-12-06,60,11,chrysler
49995,2015,cadillac escalade,excellent,8,gas,56993,automatic,SUV,unknown,1.0,2019-03-02,22,4,cadillac
1900,2007,ford focus,good,4,gas,115000,automatic,sedan,blue,0.0,2018-12-02,22,11,ford
51995,2017,cadillac escalade,excellent,8,gas,40190,automatic,SUV,black,1.0,2018-06-05,101,1,cadillac
1500,2015,nissan sentra,excellent,4,gas,71000,automatic,sedan,unknown,0.0,2019-03-16,7,4,nissan
6100,2013,chevrolet malibu,like new,4,gas,61489,automatic,sedan,yellow,0.0,2018-11-19,52,5,chevrolet
6500,2014,chevrolet malibu,like new,4,gas,84561,automatic,sedan,black,0.0,2018-07-29,29,4,chevrolet
52000,2017,ram 3500,like new,6,diesel,39000,automatic,truck,white,1.0,2018-11-11,16,1,ram
9950,2012,jeep liberty,excellent,6,gas,83300,automatic,SUV,white,1.0,2018-10-13,13,6,jeep
15000,2004,ram 2500,excellent,6,diesel,242000,automatic,pickup,red,1.0,2018-10-02,12,14,ram
2595,2005,ford focus se,excellent,4,gas,120000,automatic,hatchback,black,0.0,2018-12-12,4,13,ford
5999,2016,nissan versa,good,4,gas,89000,automatic,sedan,silver,0.0,2019-04-06,11,3,nissan
14900,2012,chevrolet silverado,like new,8,gas,34000,automatic,pickup,white,0.0,2019-03-27,111,7,chevrolet
8499,2011,acura tl,excellent,6,gas,189000,automatic,sedan,grey,1.0,2018-05-24,65,7,acura
9699,2010,ford f150,excellent,8,gas,181000,automatic,pickup,unknown,1.0,2018-12-20,30,8,ford
15499,2018,honda civic,like new,4,gas,40000,manual,sedan,grey,0.0,2018-05-01,27,0,honda
19995,2013,gmc sierra 2500hd,good,8,other,119336,automatic,pickup,red,1.0,2018-07-30,29,5,gmc
8900,2008,ford f150,excellent,8,gas,127731,automatic,pickup,black,1.0,2019-03-12,17,11,ford
8900,2009,chevrolet silverado 1500,excellent,8,gas,165181,automatic,pickup,grey,1.0,2018-10-15,14,9,chevrolet
29999,2015,ford f250,excellent,8,diesel,150089,automatic,pickup,white,1.0,2018-09-18,92,3,ford
38999,2015,ram 3500,excellent,6,diesel,103224,automatic,pickup,white,1.0,2018-06-27,13,3,ram
4000,2003,ford f150,excellent,8,gas,167599,automatic,truck,unknown,1.0,2018-10-19,26,15,ford
5750,2010,ford edge,excellent,6,gas,166821,automatic,SUV,silver,0.0,2019-02-28,35,9,ford
26500,2013,ford f150,excellent,8,gas,49640,automatic,truck,unknown,1.0,2018-12-15,12,5,ford
12995,2013,ford f150,excellent,8,gas,165462,automatic,truck,brown,1.0,2019-04-03,63,6,ford
26995,2013,ford f250 sd,excellent,8,gas,40454,automatic,truck,silver,1.0,2018-05-16,29,5,ford
11900,2007,ford f150,excellent,8,gas,73000,automatic,truck,custom,1.0,2018-06-29,22,11,ford
2600,2000,honda accord,good,4,gas,229000,automatic,sedan,red,0.0,2018-10-01,26,18,honda
6950,2010,chevrolet equinox,good,4,gas,163828,automatic,SUV,white,1.0,2018-08-31,43,8,chevrolet
30029,2019,jeep grand cherokee,like new,6,gas,32500,automatic,SUV,silver,1.0,2019-03-12,89,0,jeep
14995,2009,jeep wrangler unlimited,excellent,6,gas,147700,manual,SUV,black,1.0,2019-04-08,77,10,jeep
21362,2014,ford f150,like new,6,gas,98000,automatic,truck,white,1.0,2018-10-12,76,4,ford
6600,2012,nissan rogue,excellent,4,gas,143000,automatic,SUV,white,1.0,2018-05-13,3,6,nissan
17995,2011,cadillac escalade,excellent,8,gas,109560,automatic,SUV,black,1.0,2018-08-20,58,7,cadillac
2500,2016,toyota tacoma,good,4,gas,66836,automatic,truck,black,1.0,2018-06-13,57,2,toyota
10990,2016,honda civic lx,excellent,4,gas,121679,automatic,sedan,grey,0.0,2018-05-21,25,2,honda
4000,2006,honda accord,good,4,gas,159000,automatic,sedan,brown,0.0,2019-02-15,31,13,honda
1995,2007,hyundai santa fe,good,6,gas,200000,automatic,SUV,red,0.0,2018-07-31,66,11,hyundai
24999,2012,ford f350,excellent,8,diesel,168643,automatic,pickup,white,1.0,2018-11-04,25,6,ford
7999,2008,ford expedition,excellent,8,gas,149352,automatic,SUV,white,1.0,2019-02-18,110,11,ford
7666,2006,ford f150,excellent,8,gas,174292,automatic,pickup,red,1.0,2018-07-26,14,12,ford
28999,2011,ram 3500,excellent,6,diesel,178857,automatic,pickup,grey,1.0,2019-03-24,60,8,ram
35999,2013,ram 3500,excellent,6,diesel,105925,automatic,pickup,brown,1.0,2018-12-19,25,5,ram
4995,2012,ford fusion,excellent,4,gas,150000,automatic,sedan,white,0.0,2018-09-08,110,6,ford
18500,2018,honda accord,excellent,4,gas,55000,automatic,sedan,grey,0.0,2018-09-10,8,0,honda
6900,2005,ram 1500,good,8,gas,180,automatic,truck,unknown,0.0,2018-05-18,40,13,ram
31250,2018,bmw x5,like new,6,gas,6500,automatic,SUV,unknown,1.0,2018-12-05,16,0,bmw
5000,2010,ford f150,good,8,gas,279000,automatic,pickup,unknown,1.0,2019-01-10,123,9,ford
14000,2016,subaru forester,like new,4,gas,76500,automatic,SUV,silver,1.0,2018-11-17,15,2,subaru
6000,2004,dodge dakota,good,6,gas,61000,automatic,truck,silver,0.0,2018-12-04,51,14,dodge
5899,2009,honda accord,excellent,4,gas,171241,automatic,sedan,unknown,0.0,2018-09-11,17,9,honda
3000,2009,chevrolet impala,excellent,6,gas,180000,automatic,sedan,unknown,0.0,2018-08-20,35,9,chevrolet
16500,2014,chevrolet silverado 1500,excellent,8,gas,155243,automatic,truck,unknown,1.0,2018-06-09,37,4,chevrolet
4550,2007,bmw x5,excellent,6,gas,195382,automatic,SUV,silver,1.0,2018-07-18,70,11,bmw
6500,2007,ford expedition,good,8,gas,220,automatic,SUV,white,0.0,2018-09-04,17,11,ford
3290,2005,hyundai santa fe,good,6,gas,156720,automatic,other,white,1.0,2018-09-11,87,13,hyundai
5000,2009,toyota corolla,excellent,4,gas,153000,automatic,sedan,silver,0.0,2018-10-01,82,9,toyota
5500,2005,gmc yukon,good,8,gas,186365,automatic,SUV,black,0.0,2018-11-05,56,13,gmc
10995,2007,gmc sierra 1500,good,8,gas,178718,automatic,truck,brown,0.0,2018-12-19,6,11,gmc
17995,2014,ram 1500,good,8,gas,82751,automatic,truck,white,0.0,2018-07-10,77,4,ram
8495,2012,honda civic,good,4,gas,115532,automatic,sedan,black,0.0,2018-08-16,42,6,honda
9995,2015,ford fusion,good,4,gas,107136,automatic,sedan,grey,0.0,2018-10-30,69,3,ford
9995,2015,nissan sentra,good,4,gas,89971,automatic,sedan,unknown,0.0,2019-01-28,42,4,nissan
16995,2010,ram 1500,good,8,gas,77728,automatic,truck,red,0.0,2018-08-15,13,8,ram
11495,2014,chrysler 300,good,8,gas,121734,automatic,sedan,silver,0.0,2018-09-11,7,4,chrysler
10995,2014,chevrolet malibu,good,4,gas,55452,automatic,sedan,white,0.0,2019-03-22,129,5,chevrolet
12495,2010,nissan murano,good,4,gas,66935,automatic,SUV,brown,0.0,2018-11-03,101,8,nissan
31000,2013,ram 2500,excellent,6,diesel,127939,automatic,pickup,unknown,1.0,2018-09-26,34,5,ram
19999,2014,ram 3500,excellent,6,diesel,199343,automatic,pickup,white,1.0,2018-11-11,30,4,ram
5500,2013,ford fusion,good,4,gas,121000,automatic,sedan,silver,0.0,2018-06-17,22,5,ford
800,2005,ford ranger,fair,4,gas,127000,automatic,pickup,white,0.0,2018-08-07,42,13,ford
2300,2004,chevrolet malibu,good,6,gas,161500,automatic,sedan,silver,0.0,2018-09-12,15,14,chevrolet
20000,2017,subaru forester,like new,4,gas,76000,automatic,sedan,unknown,1.0,2019-03-17,58,2,subaru
2500,1994,chevrolet silverado 2500hd,good,8,gas,355000,automatic,truck,red,1.0,2019-01-23,39,25,chevrolet
4900,2004,ram 2500,good,8,gas,184000,automatic,truck,black,1.0,2018-11-27,37,14,ram
11900,2014,ford f150,good,8,gas,135000,automatic,pickup,black,1.0,2018-10-03,46,4,ford
10995,2010,ram 1500,good,8,gas,124326,automatic,other,unknown,1.0,2018-09-05,73,8,ram
22500,2016,ram 1500,good,8,gas,62500,automatic,truck,blue,1.0,2018-11-24,37,2,ram
8499,2011,acura tl,excellent,6,gas,189000,automatic,sedan,grey,1.0,2018-12-09,23,7,acura
3600,2010,nissan versa,good,4,gas,128000,automatic,sedan,red,0.0,2018-10-31,55,8,nissan
5000,2009,chevrolet silverado 1500,good,6,gas,186923,automatic,pickup,blue,0.0,2018-10-21,56,9,chevrolet
3499,2011,chevrolet silverado,good,6,gas,3,automatic,pickup,grey,0.0,2019-02-27,82,8,chevrolet
4495,2012,chevrolet malibu,excellent,4,gas,99455,automatic,sedan,unknown,0.0,2019-04-01,68,7,chevrolet
8495,2012,honda civic,good,4,gas,133633,automatic,sedan,grey,0.0,2018-12-11,41,6,honda
14900,2014,ram 1500,excellent,8,gas,52800,automatic,pickup,black,1.0,2018-11-05,49,4,ram
7850,2005,toyota tundra,excellent,8,gas,200000,automatic,pickup,green,1.0,2018-09-09,98,13,toyota
1500,1996,nissan maxima,good,6,gas,162743,automatic,sedan,red,0.0,2018-11-08,24,22,nissan
8495,2007,honda civic,good,4,gas,92969,automatic,sedan,grey,0.0,2018-05-19,34,11,honda
1500,2006,ford f150,fair,8,gas,182000,automatic,pickup,white,1.0,2018-11-29,14,12,ford
8000,1996,jeep wrangler,good,6,gas,164900,manual,SUV,red,1.0,2018-12-15,55,22,jeep
12500,2016,nissan rogue,excellent,4,gas,33000,automatic,SUV,silver,0.0,2018-12-19,27,2,nissan
42999,2015,ford f250,excellent,8,diesel,61910,automatic,pickup,black,1.0,2018-09-19,38,3,ford
27800,2016,gmc sierra,excellent,8,gas,28000,automatic,truck,red,1.0,2018-11-05,7,2,gmc
10500,2007,honda pilot,excellent,6,gas,114000,automatic,SUV,brown,1.0,2018-11-23,64,11,honda
16500,2012,chevrolet colorado,excellent,5,gas,50000,automatic,truck,white,1.0,2019-01-18,47,7,chevrolet
9250,2014,chevrolet cruze,excellent,4,gas,82000,automatic,sedan,unknown,0.0,2018-11-05,55,4,chevrolet
16500,2018,dodge grand caravan,like new,6,gas,60000,automatic,van,grey,0.0,2018-06-05,19,0,dodge
11900,2015,gmc acadia,excellent,6,gas,66700,automatic,SUV,silver,1.0,2018-06-24,17,3,gmc
17250,2018,dodge grand caravan,like new,6,gas,50000,automatic,van,red,0.0,2018-10-20,13,0,dodge
19000,2011,gmc yukon,excellent,8,gas,83000,automatic,SUV,white,1.0,2018-05-22,24,7,gmc
29900,2014,ford f150,like new,8,gas,37000,automatic,pickup,unknown,1.0,2018-10-06,59,4,ford
22500,2013,ram 1500,excellent,8,gas,78000,automatic,pickup,white,1.0,2018-09-16,62,5,ram
26500,2015,ford mustang,like new,8,gas,39000,manual,convertible,orange,0.0,2018-05-07,43,3,ford
16900,2011,ford f150,excellent,8,gas,100002,automatic,pickup,unknown,1.0,2018-06-17,21,7,ford
10990,2008,ram 2500,good,6,diesel,154643,automatic,pickup,white,0.0,2018-06-25,13,10,ram
11990,2013,dodge grand caravan,good,6,gas,124085,automatic,mini-van,white,0.0,2018-06-12,25,5,dodge
25995,2015,chevrolet suburban,good,8,gas,120318,automatic,SUV,brown,0.0,2018-10-02,66,3,chevrolet
33950,2017,ford f250,good,8,diesel,143905,automatic,pickup,white,1.0,2019-03-16,35,2,ford
4500,2003,jeep grand cherokee,good,6,gas,150,automatic,SUV,grey,1.0,2018-10-26,64,15,jeep
18995,2015,ram 1500,good,6,gas,43279,automatic,truck,black,0.0,2019-01-05,7,4,ram
7995,2012,honda accord,good,4,gas,185245,automatic,coupe,black,0.0,2018-07-15,26,6,honda
7999,2011,chevrolet silverado 1500,like new,8,gas,147612,automatic,pickup,red,1.0,2018-08-14,32,7,chevrolet
15995,2015,ram 1500,good,6,gas,70013,automatic,truck,white,0.0,2018-10-20,16,3,ram
8495,2008,ford expedition,good,8,gas,131757,automatic,SUV,custom,0.0,2018-07-22,82,10,ford
27995,2018,chevrolet silverado 1500,good,8,gas,18287,automatic,truck,white,0.0,2018-11-29,2,0,chevrolet
17995,2015,ram 1500,good,8,gas,81195,automatic,truck,black,0.0,2019-04-02,37,4,ram
5995,2003,ford f150,good,6,gas,156440,automatic,truck,red,1.0,2018-05-25,44,15,ford
5495,2014,dodge grand caravan,excellent,6,gas,111000,automatic,mini-van,grey,0.0,2018-06-14,52,4,dodge
12000,2012,chevrolet silverado,good,8,gas,176000,automatic,pickup,grey,1.0,2018-10-10,24,6,chevrolet
7450,2010,jeep grand cherokee laredo,good,6,gas,148000,automatic,SUV,white,1.0,2018-09-27,68,8,jeep
